# Start Of Data
#    r(A)     G(au)
  7.96000e+00    -6.34619e-02
  7.97000e+00    -6.55944e-02
  7.98000e+00    -6.74582e-02
  7.99000e+00    -6.89787e-02
  8.00000e+00    -7.02068e-02
  8.01000e+00    -7.10820e-02
  8.02000e+00    -7.16289e-02
  8.03000e+00    -7.18313e-02
  8.04000e+00    -7.16751e-02
  8.05000e+00    -7.11940e-02
  8.06000e+00    -7.03348e-02
  8.07000e+00    -6.91664e-02
  8.08000e+00    -6.76395e-02
  8.09000e+00    -6.58072e-02
  8.10000e+00    -6.36614e-02
  8.11000e+00    -6.12179e-02
  8.12000e+00    -5.85117e-02
  8.13000e+00    -5.55286e-02
  8.14000e+00    -5.23316e-02
  8.15000e+00    -4.89024e-02
  8.16000e+00    -4.52991e-02
  8.17000e+00    -4.15301e-02
  8.18000e+00    -3.76282e-02
  8.19000e+00    -3.36246e-02
  8.20000e+00    -2.95405e-02
  8.21000e+00    -2.54138e-02
  8.22000e+00    -2.12691e-02
  8.23000e+00    -1.71374e-02
  8.24000e+00    -1.30514e-02
  8.25000e+00    -9.03657e-03
  8.26000e+00    -5.12152e-03
  8.27000e+00    -1.34092e-03
  8.28000e+00     2.29689e-03
  8.29000e+00     5.73422e-03
  8.30000e+00     8.98522e-03
  8.31000e+00     1.19943e-02
  8.32000e+00     1.47656e-02
  8.33000e+00     1.72713e-02
  8.34000e+00     1.94883e-02
  8.35000e+00     2.14290e-02
  8.36000e+00     2.30353e-02
  8.37000e+00     2.43550e-02
  8.38000e+00     2.53260e-02
  8.39000e+00     2.59893e-02
  8.40000e+00     2.63193e-02
  8.41000e+00     2.63203e-02
  8.42000e+00     2.60140e-02
  8.43000e+00     2.53684e-02
  8.44000e+00     2.44435e-02
  8.45000e+00     2.31926e-02
  8.46000e+00     2.16795e-02
  8.47000e+00     1.98892e-02
  8.48000e+00     1.78505e-02
  8.49000e+00     1.55872e-02
  8.50000e+00     1.31014e-02
  8.51000e+00     1.04443e-02
  8.52000e+00     7.60317e-03
  8.53000e+00     4.63510e-03
  8.54000e+00     1.54669e-03
  8.55000e+00    -1.62787e-03
  8.56000e+00    -4.86338e-03
  8.57000e+00    -8.13543e-03
  8.58000e+00    -1.14154e-02
  8.59000e+00    -1.46751e-02
  8.60000e+00    -1.78940e-02
  8.61000e+00    -2.10379e-02
  8.62000e+00    -2.40910e-02
  8.63000e+00    -2.70252e-02
  8.64000e+00    -2.98158e-02
  8.65000e+00    -3.24547e-02
  8.66000e+00    -3.48971e-02
  8.67000e+00    -3.71593e-02
  8.68000e+00    -3.91885e-02
  8.69000e+00    -4.10032e-02
  8.70000e+00    -4.25726e-02
  8.71000e+00    -4.38914e-02
  8.72000e+00    -4.49643e-02
  8.73000e+00    -4.57569e-02
  8.74000e+00    -4.63089e-02
  8.75000e+00    -4.65679e-02
  8.76000e+00    -4.65831e-02
  8.77000e+00    -4.63281e-02
  8.78000e+00    -4.58220e-02
  8.79000e+00    -4.50761e-02
  8.80000e+00    -4.40818e-02
  8.81000e+00    -4.28834e-02
  8.82000e+00    -4.14502e-02
  8.83000e+00    -3.98403e-02
  8.84000e+00    -3.80425e-02
  8.85000e+00    -3.60897e-02
  8.86000e+00    -3.39977e-02
  8.87000e+00    -3.17813e-02
  8.88000e+00    -2.94730e-02
  8.89000e+00    -2.70798e-02
  8.90000e+00    -2.46370e-02
  8.91000e+00    -2.21594e-02
  8.92000e+00    -1.96723e-02
  8.93000e+00    -1.71976e-02
  8.94000e+00    -1.47575e-02
  8.95000e+00    -1.23696e-02
  8.96000e+00    -1.00640e-02
  8.97000e+00    -7.84540e-03
  8.98000e+00    -5.75171e-03
  8.99000e+00    -3.78176e-03
  9.00000e+00    -1.96381e-03
  9.01000e+00    -3.08613e-04
  9.02000e+00     1.17768e-03
  9.03000e+00     2.46477e-03
  9.04000e+00     3.57342e-03
  9.05000e+00     4.45574e-03
  9.06000e+00     5.14478e-03
  9.07000e+00     5.61054e-03
  9.08000e+00     5.86380e-03
  9.09000e+00     5.90566e-03
  9.10000e+00     5.72304e-03
  9.11000e+00     5.34804e-03
  9.12000e+00     4.74521e-03
  9.13000e+00     3.96328e-03
  9.14000e+00     2.98184e-03
  9.15000e+00     1.82874e-03
  9.16000e+00     5.10973e-04
  9.17000e+00    -9.63566e-04
  9.18000e+00    -2.56602e-03
  9.19000e+00    -4.30152e-03
  9.20000e+00    -6.13190e-03
  9.21000e+00    -8.05591e-03
  9.22000e+00    -1.00452e-02
  9.23000e+00    -1.20852e-02
  9.24000e+00    -1.41570e-02
  9.25000e+00    -1.62406e-02
  9.26000e+00    -1.83169e-02
  9.27000e+00    -2.03701e-02
  9.28000e+00    -2.23750e-02
  9.29000e+00    -2.43221e-02
  9.30000e+00    -2.61876e-02
  9.31000e+00    -2.79581e-02
  9.32000e+00    -2.96215e-02
  9.33000e+00    -3.11522e-02
  9.34000e+00    -3.25574e-02
  9.35000e+00    -3.37958e-02
  9.36000e+00    -3.48870e-02
  9.37000e+00    -3.58007e-02
  9.38000e+00    -3.65411e-02
  9.39000e+00    -3.71019e-02
  9.40000e+00    -3.74675e-02
  9.41000e+00    -3.76591e-02
  9.42000e+00    -3.76393e-02
  9.43000e+00    -3.74471e-02
  9.44000e+00    -3.70553e-02
  9.45000e+00    -3.64865e-02
  9.46000e+00    -3.57394e-02
  9.47000e+00    -3.48159e-02
  9.48000e+00    -3.37394e-02
  9.49000e+00    -3.24946e-02
  9.50000e+00    -3.11195e-02
  9.51000e+00    -2.96020e-02
  9.52000e+00    -2.79718e-02
  9.53000e+00    -2.62343e-02
  9.54000e+00    -2.44041e-02
  9.55000e+00    -2.25007e-02
  9.56000e+00    -2.05310e-02
  9.57000e+00    -1.85191e-02
  9.58000e+00    -1.64737e-02
  9.59000e+00    -1.44146e-02
  9.60000e+00    -1.23560e-02
  9.61000e+00    -1.03130e-02
  9.62000e+00    -8.29957e-03
  9.63000e+00    -6.33345e-03
  9.64000e+00    -4.42026e-03
  9.65000e+00    -2.58678e-03
  9.66000e+00    -8.29670e-04
  9.67000e+00     8.27864e-04
  9.68000e+00     2.38313e-03
  9.69000e+00     3.82610e-03
  9.70000e+00     5.14252e-03
  9.71000e+00     6.34068e-03
  9.72000e+00     7.39105e-03
  9.73000e+00     8.31611e-03
  9.74000e+00     9.09078e-03
  9.75000e+00     9.72892e-03
  9.76000e+00     1.02238e-02
  9.77000e+00     1.05736e-02
  9.78000e+00     1.07922e-02
  9.79000e+00     1.08624e-02
  9.80000e+00     1.08127e-02
  9.81000e+00     1.06257e-02
  9.82000e+00     1.03254e-02
  9.83000e+00     9.90999e-03
  9.84000e+00     9.38895e-03
  9.85000e+00     8.77593e-03
  9.86000e+00     8.06989e-03
  9.87000e+00     7.29382e-03
  9.88000e+00     6.44414e-03
  9.89000e+00     5.54251e-03
  9.90000e+00     4.59350e-03
  9.91000e+00     3.60977e-03
  9.92000e+00     2.60222e-03
  9.93000e+00     1.57978e-03
  9.94000e+00     5.53618e-04
  9.95000e+00    -4.65972e-04
  9.96000e+00    -1.47158e-03
  9.97000e+00    -2.45184e-03
  9.98000e+00    -3.40090e-03
  9.99000e+00    -4.31077e-03
  1.00000e+01    -5.17277e-03
# End Of Data
