# Start Of Data
#    r(A)     G(au)
  7.92000e+00    -7.39675e-02
  7.93000e+00    -7.37090e-02
  7.94000e+00    -7.34498e-02
  7.95000e+00    -7.31963e-02
  7.96000e+00    -7.29539e-02
  7.97000e+00    -7.27281e-02
  7.98000e+00    -7.25205e-02
  7.99000e+00    -7.23381e-02
  8.00000e+00    -7.21783e-02
  8.01000e+00    -7.20457e-02
  8.02000e+00    -7.19380e-02
  8.03000e+00    -7.18549e-02
  8.04000e+00    -7.17954e-02
  8.05000e+00    -7.17544e-02
  8.06000e+00    -7.17312e-02
  8.07000e+00    -7.17184e-02
  8.08000e+00    -7.17123e-02
  8.09000e+00    -7.17062e-02
  8.10000e+00    -7.16934e-02
  8.11000e+00    -7.16668e-02
  8.12000e+00    -7.16198e-02
  8.13000e+00    -7.15414e-02
  8.14000e+00    -7.14290e-02
  8.15000e+00    -7.12667e-02
  8.16000e+00    -7.10542e-02
  8.17000e+00    -7.07781e-02
  8.18000e+00    -7.04330e-02
  8.19000e+00    -7.00139e-02
  8.20000e+00    -6.95065e-02
  8.21000e+00    -6.89180e-02
  8.22000e+00    -6.82240e-02
  8.23000e+00    -6.74393e-02
  8.24000e+00    -6.65469e-02
  8.25000e+00    -6.55515e-02
  8.26000e+00    -6.44511e-02
  8.27000e+00    -6.32393e-02
  8.28000e+00    -6.19300e-02
  8.29000e+00    -6.05058e-02
  8.30000e+00    -5.89907e-02
  8.31000e+00    -5.73739e-02
  8.32000e+00    -5.56711e-02
  8.33000e+00    -5.38863e-02
  8.34000e+00    -5.20259e-02
  8.35000e+00    -5.01057e-02
  8.36000e+00    -4.81276e-02
  8.37000e+00    -4.61123e-02
  8.38000e+00    -4.40665e-02
  8.39000e+00    -4.20070e-02
  8.40000e+00    -3.99476e-02
  8.41000e+00    -3.79032e-02
  8.42000e+00    -3.58878e-02
  8.43000e+00    -3.39223e-02
  8.44000e+00    -3.20136e-02
  8.45000e+00    -3.01916e-02
  8.46000e+00    -2.84578e-02
  8.47000e+00    -2.68389e-02
  8.48000e+00    -2.53450e-02
  8.49000e+00    -2.39881e-02
  8.50000e+00    -2.27950e-02
  8.51000e+00    -2.17546e-02
  8.52000e+00    -2.09160e-02
  8.53000e+00    -2.02520e-02
  8.54000e+00    -1.98000e-02
  8.55000e+00    -1.95525e-02
  8.56000e+00    -1.95187e-02
  8.57000e+00    -1.97152e-02
  8.58000e+00    -2.01193e-02
  8.59000e+00    -2.07735e-02
  8.60000e+00    -2.16332e-02
  8.61000e+00    -2.27325e-02
  8.62000e+00    -2.40425e-02
  8.63000e+00    -2.55675e-02
  8.64000e+00    -2.73032e-02
  8.65000e+00    -2.92235e-02
  8.66000e+00    -3.13444e-02
  8.67000e+00    -3.36208e-02
  8.68000e+00    -3.60665e-02
  8.69000e+00    -3.86430e-02
  8.70000e+00    -4.13430e-02
  8.71000e+00    -4.41450e-02
  8.72000e+00    -4.70242e-02
  8.73000e+00    -4.99663e-02
  8.74000e+00    -5.29413e-02
  8.75000e+00    -5.59300e-02
  8.76000e+00    -5.89077e-02
  8.77000e+00    -6.18479e-02
  8.78000e+00    -6.47286e-02
  8.79000e+00    -6.75267e-02
  8.80000e+00    -7.02105e-02
  8.81000e+00    -7.27742e-02
  8.82000e+00    -7.51643e-02
  8.83000e+00    -7.73930e-02
  8.84000e+00    -7.94120e-02
  8.85000e+00    -8.12196e-02
  8.86000e+00    -8.27929e-02
  8.87000e+00    -8.41048e-02
  8.88000e+00    -8.51691e-02
  8.89000e+00    -8.59253e-02
  8.90000e+00    -8.64174e-02
  8.91000e+00    -8.65881e-02
  8.92000e+00    -8.64676e-02
  8.93000e+00    -8.60350e-02
  8.94000e+00    -8.52860e-02
  8.95000e+00    -8.42447e-02
  8.96000e+00    -8.28719e-02
  8.97000e+00    -8.12266e-02
  8.98000e+00    -7.92635e-02
  8.99000e+00    -7.70378e-02
  9.00000e+00    -7.45379e-02
  9.01000e+00    -7.17861e-02
  9.02000e+00    -6.88092e-02
  9.03000e+00    -6.56041e-02
  9.04000e+00    -6.22238e-02
  9.05000e+00    -5.86563e-02
  9.06000e+00    -5.49567e-02
  9.07000e+00    -5.11346e-02
  9.08000e+00    -4.72238e-02
  9.09000e+00    -4.32527e-02
  9.10000e+00    -3.92473e-02
  9.11000e+00    -3.52390e-02
  9.12000e+00    -3.12611e-02
  9.13000e+00    -2.73357e-02
  9.14000e+00    -2.35030e-02
  9.15000e+00    -1.97829e-02
  9.16000e+00    -1.62075e-02
  9.17000e+00    -1.28100e-02
  9.18000e+00    -9.59789e-03
  9.19000e+00    -6.63163e-03
  9.20000e+00    -3.89072e-03
  9.21000e+00    -1.44047e-03
  9.22000e+00     7.34848e-04
  9.23000e+00     2.59919e-03
  9.24000e+00     4.13688e-03
  9.25000e+00     5.35698e-03
  9.26000e+00     6.20478e-03
  9.27000e+00     6.73224e-03
  9.28000e+00     6.86834e-03
  9.29000e+00     6.66910e-03
  9.30000e+00     6.10034e-03
  9.31000e+00     5.17744e-03
  9.32000e+00     3.91781e-03
  9.33000e+00     2.29763e-03
  9.34000e+00     3.79621e-04
  9.35000e+00    -1.88650e-03
  9.36000e+00    -4.42344e-03
  9.37000e+00    -7.24998e-03
  9.38000e+00    -1.03265e-02
  9.39000e+00    -1.36303e-02
  9.40000e+00    -1.71493e-02
  9.41000e+00    -2.08324e-02
  9.42000e+00    -2.46816e-02
  9.43000e+00    -2.86390e-02
  9.44000e+00    -3.26904e-02
  9.45000e+00    -3.67962e-02
  9.46000e+00    -4.09261e-02
  9.47000e+00    -4.50477e-02
  9.48000e+00    -4.91311e-02
  9.49000e+00    -5.31344e-02
  9.50000e+00    -5.70417e-02
  9.51000e+00    -6.08009e-02
  9.52000e+00    -6.44021e-02
  9.53000e+00    -6.78037e-02
  9.54000e+00    -7.09796e-02
  9.55000e+00    -7.39179e-02
  9.56000e+00    -7.65623e-02
  9.57000e+00    -7.89383e-02
  9.58000e+00    -8.09676e-02
  9.59000e+00    -8.26876e-02
  9.60000e+00    -8.40476e-02
  9.61000e+00    -8.50497e-02
  9.62000e+00    -8.56931e-02
  9.63000e+00    -8.59377e-02
  9.64000e+00    -8.58361e-02
  9.65000e+00    -8.53076e-02
  9.66000e+00    -8.44317e-02
  9.67000e+00    -8.31596e-02
  9.68000e+00    -8.15263e-02
  9.69000e+00    -7.95376e-02
  9.70000e+00    -7.71865e-02
  9.71000e+00    -7.45276e-02
  9.72000e+00    -7.15189e-02
  9.73000e+00    -6.82404e-02
  9.74000e+00    -6.46671e-02
  9.75000e+00    -6.08514e-02
  9.76000e+00    -5.68066e-02
  9.77000e+00    -5.25548e-02
  9.78000e+00    -4.81386e-02
  9.79000e+00    -4.35631e-02
  9.80000e+00    -3.88811e-02
  9.81000e+00    -3.41044e-02
  9.82000e+00    -2.92739e-02
  9.83000e+00    -2.44156e-02
  9.84000e+00    -1.95598e-02
  9.85000e+00    -1.47344e-02
  9.86000e+00    -9.97417e-03
  9.87000e+00    -5.29446e-03
  9.88000e+00    -7.42639e-04
  9.89000e+00     3.67783e-03
  9.90000e+00     7.92590e-03
  9.91000e+00     1.19874e-02
  9.92000e+00     1.58451e-02
  9.93000e+00     1.94620e-02
  9.94000e+00     2.28562e-02
  9.95000e+00     2.59592e-02
  9.96000e+00     2.88141e-02
  9.97000e+00     3.13701e-02
  9.98000e+00     3.36429e-02
  9.99000e+00     3.56215e-02
  1.00000e+01     3.72889e-02
# End Of Data
