# Start Of Data
#    r(A)     G(au)
  7.92000e+00    -1.06712e-01
  7.93000e+00    -1.10041e-01
  7.94000e+00    -1.12945e-01
  7.95000e+00    -1.15415e-01
  7.96000e+00    -1.17426e-01
  7.97000e+00    -1.18919e-01
  7.98000e+00    -1.19942e-01
  7.99000e+00    -1.20379e-01
  8.00000e+00    -1.20327e-01
  8.01000e+00    -1.19701e-01
  8.02000e+00    -1.18554e-01
  8.03000e+00    -1.16875e-01
  8.04000e+00    -1.14659e-01
  8.05000e+00    -1.11973e-01
  8.06000e+00    -1.08758e-01
  8.07000e+00    -1.05129e-01
  8.08000e+00    -1.01042e-01
  8.09000e+00    -9.65849e-02
  8.10000e+00    -9.17721e-02
  8.11000e+00    -8.66462e-02
  8.12000e+00    -8.12699e-02
  8.13000e+00    -7.56609e-02
  8.14000e+00    -6.99013e-02
  8.15000e+00    -6.40170e-02
  8.16000e+00    -5.80762e-02
  8.17000e+00    -5.21279e-02
  8.18000e+00    -4.62249e-02
  8.19000e+00    -4.04174e-02
  8.20000e+00    -3.47698e-02
  8.21000e+00    -2.93049e-02
  8.22000e+00    -2.41195e-02
  8.23000e+00    -1.92072e-02
  8.24000e+00    -1.46535e-02
  8.25000e+00    -1.04741e-02
  8.26000e+00    -6.70805e-03
  8.27000e+00    -3.41452e-03
  8.28000e+00    -5.64264e-04
  8.29000e+00     1.72414e-03
  8.30000e+00     3.53327e-03
  8.31000e+00     4.76404e-03
  8.32000e+00     5.46315e-03
  8.33000e+00     5.60346e-03
  8.34000e+00     5.17095e-03
  8.35000e+00     4.22005e-03
  8.36000e+00     2.67648e-03
  8.37000e+00     6.52849e-04
  8.38000e+00    -1.92171e-03
  8.39000e+00    -4.95388e-03
  8.40000e+00    -8.45042e-03
  8.41000e+00    -1.23746e-02
  8.42000e+00    -1.66686e-02
  8.43000e+00    -2.13363e-02
  8.44000e+00    -2.62816e-02
  8.45000e+00    -3.15129e-02
  8.46000e+00    -3.69410e-02
  8.47000e+00    -4.25383e-02
  8.48000e+00    -4.82485e-02
  8.49000e+00    -5.40194e-02
  8.50000e+00    -5.98027e-02
  8.51000e+00    -6.55508e-02
  8.52000e+00    -7.11982e-02
  8.53000e+00    -7.67177e-02
  8.54000e+00    -8.20399e-02
  8.55000e+00    -8.71351e-02
  8.56000e+00    -9.19576e-02
  8.57000e+00    -9.64514e-02
  8.58000e+00    -1.00619e-01
  8.59000e+00    -1.04359e-01
  8.60000e+00    -1.07720e-01
  8.61000e+00    -1.10606e-01
  8.62000e+00    -1.13047e-01
  8.63000e+00    -1.15004e-01
  8.64000e+00    -1.16455e-01
  8.65000e+00    -1.17433e-01
  8.66000e+00    -1.17862e-01
  8.67000e+00    -1.17833e-01
  8.68000e+00    -1.17262e-01
  8.69000e+00    -1.16232e-01
  8.70000e+00    -1.14719e-01
  8.71000e+00    -1.12751e-01
  8.72000e+00    -1.10371e-01
  8.73000e+00    -1.07559e-01
  8.74000e+00    -1.04408e-01
  8.75000e+00    -1.00883e-01
  8.76000e+00    -9.70800e-02
  8.77000e+00    -9.30029e-02
  8.78000e+00    -8.87055e-02
  8.79000e+00    -8.42325e-02
  8.80000e+00    -7.96156e-02
  8.81000e+00    -7.49140e-02
  8.82000e+00    -7.01595e-02
  8.83000e+00    -6.54036e-02
  8.84000e+00    -6.06918e-02
  8.85000e+00    -5.60622e-02
  8.86000e+00    -5.15581e-02
  8.87000e+00    -4.72259e-02
  8.88000e+00    -4.30825e-02
  8.89000e+00    -3.92022e-02
  8.90000e+00    -3.55688e-02
  8.91000e+00    -3.22587e-02
  8.92000e+00    -2.92603e-02
  8.93000e+00    -2.66139e-02
  8.94000e+00    -2.43412e-02
  8.95000e+00    -2.24288e-02
  8.96000e+00    -2.09404e-02
  8.97000e+00    -1.98133e-02
  8.98000e+00    -1.91220e-02
  8.99000e+00    -1.88027e-02
  9.00000e+00    -1.88841e-02
  9.01000e+00    -1.93462e-02
  9.02000e+00    -2.01600e-02
  9.03000e+00    -2.13442e-02
  9.04000e+00    -2.28246e-02
  9.05000e+00    -2.46382e-02
  9.06000e+00    -2.67021e-02
  9.07000e+00    -2.90184e-02
  9.08000e+00    -3.15403e-02
  9.09000e+00    -3.42323e-02
  9.10000e+00    -3.70685e-02
  9.11000e+00    -3.99959e-02
  9.12000e+00    -4.29904e-02
  9.13000e+00    -4.60033e-02
  9.14000e+00    -4.89963e-02
  9.15000e+00    -5.19338e-02
  9.16000e+00    -5.47757e-02
  9.17000e+00    -5.74808e-02
  9.18000e+00    -6.00295e-02
  9.19000e+00    -6.23568e-02
  9.20000e+00    -6.44718e-02
  9.21000e+00    -6.63038e-02
  9.22000e+00    -6.78616e-02
  9.23000e+00    -6.91040e-02
  9.24000e+00    -7.00108e-02
  9.25000e+00    -7.05886e-02
  9.26000e+00    -7.07789e-02
  9.27000e+00    -7.06351e-02
  9.28000e+00    -7.00839e-02
  9.29000e+00    -6.91849e-02
  9.30000e+00    -6.79054e-02
  9.31000e+00    -6.62647e-02
  9.32000e+00    -6.42850e-02
  9.33000e+00    -6.19485e-02
  9.34000e+00    -5.93232e-02
  9.35000e+00    -5.63692e-02
  9.36000e+00    -5.31680e-02
  9.37000e+00    -4.97131e-02
  9.38000e+00    -4.60507e-02
  9.39000e+00    -4.22126e-02
  9.40000e+00    -3.82242e-02
  9.41000e+00    -3.41370e-02
  9.42000e+00    -2.99731e-02
  9.43000e+00    -2.57824e-02
  9.44000e+00    -2.16018e-02
  9.45000e+00    -1.74683e-02
  9.46000e+00    -1.34229e-02
  9.47000e+00    -9.50714e-03
  9.48000e+00    -5.74435e-03
  9.49000e+00    -2.19971e-03
  9.50000e+00     1.13219e-03
  9.51000e+00     4.17618e-03
  9.52000e+00     6.94042e-03
  9.53000e+00     9.37681e-03
  9.54000e+00     1.14639e-02
  9.55000e+00     1.32024e-02
  9.56000e+00     1.45294e-02
  9.57000e+00     1.54968e-02
  9.58000e+00     1.60192e-02
  9.59000e+00     1.61604e-02
  9.60000e+00     1.58762e-02
  9.61000e+00     1.51861e-02
  9.62000e+00     1.41066e-02
  9.63000e+00     1.26136e-02
  9.64000e+00     1.07787e-02
  9.65000e+00     8.54507e-03
  9.66000e+00     6.00618e-03
  9.67000e+00     3.14193e-03
  9.68000e+00     3.35351e-06
  9.69000e+00    -3.38123e-03
  9.70000e+00    -6.99009e-03
  9.71000e+00    -1.07644e-02
  9.72000e+00    -1.46940e-02
  9.73000e+00    -1.87145e-02
  9.74000e+00    -2.27982e-02
  9.75000e+00    -2.68986e-02
  9.76000e+00    -3.09740e-02
  9.77000e+00    -3.49812e-02
  9.78000e+00    -3.88867e-02
  9.79000e+00    -4.26296e-02
  9.80000e+00    -4.62004e-02
  9.81000e+00    -4.95242e-02
  9.82000e+00    -5.25996e-02
  9.83000e+00    -5.53712e-02
  9.84000e+00    -5.78126e-02
  9.85000e+00    -5.99133e-02
  9.86000e+00    -6.16058e-02
  9.87000e+00    -6.29328e-02
  9.88000e+00    -6.37965e-02
  9.89000e+00    -6.42588e-02
  9.90000e+00    -6.42606e-02
  9.91000e+00    -6.38183e-02
  9.92000e+00    -6.29375e-02
  9.93000e+00    -6.15852e-02
  9.94000e+00    -5.98325e-02
  9.95000e+00    -5.76000e-02
  9.96000e+00    -5.49920e-02
  9.97000e+00    -5.19681e-02
  9.98000e+00    -4.85832e-02
  9.99000e+00    -4.48569e-02
  1.00000e+01    -4.08039e-02
# End Of Data
